 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
09-13-2021,62.12917,67.0,55.0,2.89115,62.05,53.319286335528,53.319286335528,53.945840561394,56.07,53.634954876804,4.03846,24,KO
09-14-2021,62.12917,67.0,55.0,2.89115,62.05,53.89517837652001,53.538575801425,53.95300582113,55.69,53.673506505515,4.03846,24,KO
09-15-2021,62.12917,67.0,55.0,2.89115,62.05,53.66386859808,53.41328300477,53.972281636000005,55.88,53.85662674678,4.03846,24,KO
09-16-2021,62.12917,67.0,55.0,2.89115,62.05,53.70242022782,52.835008558670005,53.9578247748475,55.35,53.345817652725,4.03846,24,KO
09-17-2021,62.12917,67.0,55.0,2.89115,62.05,53.027766707370006,52.401302724095,53.195466296739006,54.44,52.46876807614,4.03846,24,KO
09-20-2021,62.12917,67.0,55.0,2.89115,62.05,52.15071713078501,51.78187441324755,52.4302164464,54.06,52.102527593610006,4.03846,24,KO
09-21-2021,62.12917,67.0,55.0,2.89115,62.05,52.420578538965,51.98687270439,52.835008558670005,54.05,52.092889686175,4.03846,24,KO
09-22-2021,62.12917,67.0,55.0,2.89115,62.05,52.5314144744675,52.10474431232005,52.584422965360005,54.13,52.16999294565501,4.03846,24,KO
09-23-2021,62.2125,67.0,55.0,2.97158,62.05,52.29528574231,52.044700149,52.63984093311125,54.04,52.08325177874,4.03846,24,KO
09-24-2021,62.2125,67.0,55.0,2.97158,62.05,52.044700149,51.909769444910005,52.27600992744001,53.89,51.93868316721501,4.03846,24,KO
09-27-2021,62.2125,67.0,55.0,2.97158,62.05,51.900131537475005,51.630270129295006,52.2808288811575,53.61,51.668821759035005,4.03846,24,KO
09-28-2021,62.2125,67.0,55.0,2.97158,62.05,51.52425314751,50.53154868170501,51.52425314751,52.64,50.733944737840005,4.07692,24,KO
09-29-2021,62.2125,67.0,55.0,2.97158,62.05,50.733944737840005,50.65684147836001,51.2302969707425,52.96,51.04235777576,4.07692,24,KO
09-30-2021,62.2125,67.0,55.0,2.97158,62.05,51.24475383189501,50.53154868170501,51.3941413971375,52.47,50.570100311445,4.07692,24,KO
10-01-2021,62.2125,67.0,55.0,2.97158,62.05,50.86887544193,50.667154039315456,51.2736675542,53.02,51.10018522037001,4.07692,24,KO
10-04-2021,62.2125,67.0,55.0,2.97158,62.05,51.13873685011001,50.5026349594,51.586899545837504,52.99,51.071271498065,4.07692,24,KO
10-05-2021,62.2125,67.0,55.0,2.97158,62.05,51.10018522037001,51.01344405345501,51.533891054945,53.08,51.15801266498,4.07692,24,KO
10-06-2021,62.2125,67.0,55.0,2.97158,62.05,50.85923753449501,50.608651941185,51.818209324277504,53.71,51.765200833385,4.07692,24,KO
10-07-2021,62.2125,67.0,55.0,2.97158,62.05,52.03506224156501,51.861579907735006,52.314561557180006,53.88,51.92904525978,4.07692,24,KO
10-08-2021,62.2125,67.0,55.0,2.97158,62.05,52.044700149,51.94350212093251,52.420578538965,54.12,52.16035503822,4.07692,24,KO
10-11-2021,62.17083,67.0,55.0,2.9952,62.05,52.247096205135,52.054338056435,52.420578538965,54.23,52.266372020005,4.07692,24,KO
10-12-2021,62.12917,67.0,55.0,2.90552,62.05,52.44949226127,52.25673411257,52.84464646610501,54.23,52.266372020005,4.07692,24,KO
10-13-2021,62.12917,67.0,55.0,2.90552,62.05,52.208544575395,51.842304092865,52.459130168705,54.24,52.27600992744001,4.07692,24,KO
10-14-2021,62.12917,67.0,55.0,2.90552,62.05,52.420578538965,52.343475279485006,52.8205516975175,54.61,52.63261250253501,4.07692,24,KO
10-15-2021,62.0875,67.0,55.0,2.94269,62.05,52.66152622484,52.3193805108975,52.89283600328,54.48,52.50731970588,4.07692,24,KO
10-18-2021,62.0875,67.0,55.0,2.94269,62.05,52.38202690922501,51.909769444910005,52.420578538965,53.94,51.98687270439,4.07692,24,KO
10-19-2021,62.0875,67.0,55.0,2.94269,62.05,52.08325177874,51.82302827799501,52.23745829770001,54.15,52.189268760525,4.07692,24,KO
10-20-2021,62.0875,67.0,55.0,2.94269,62.05,52.21818248283,52.15071713078501,52.77718111406,54.63,52.651888317405,4.07692,24,KO
10-21-2021,62.0875,67.0,55.0,2.94269,62.05,52.6229745951,52.247096205135,52.690439947145,54.35,52.38202690922501,4.07692,24,KO
10-22-2021,62.0875,67.0,55.0,2.94269,62.05,52.420578538965,52.112165501045006,52.555509243055006,54.45,52.47840598357501,4.07692,24,KO
10-25-2021,62.0875,67.0,55.0,2.94269,62.05,52.41094063153,52.0591570101525,52.497681798445,54.23,52.266372020005,4.07692,24,KO
10-26-2021,62.0875,67.0,55.0,2.94269,62.05,52.353113186920005,52.27070907835075,52.60369878023,54.47,52.497681798445,4.07692,24,KO
10-27-2021,62.17083,67.0,55.0,2.88176,62.05,53.943367913695,53.2638954395275,54.04938489548,55.52,53.509662079120005,4.07692,24,KO
10-28-2021,62.2125,67.0,55.0,2.87175,62.55,53.731333950125006,53.60604115347,54.078298617785,56.04,54.01083326574,4.07692,24,KO
10-29-2021,62.2125,67.0,55.0,2.87175,62.55,53.846988839345,53.760247672430005,54.42044433172751,56.37,54.328884211095,4.07692,24,KO
11-01-2021,62.2125,67.0,55.0,2.87175,62.55,54.348160025965,53.87590256165,54.3577979334,56.17,54.13612606239501,4.07692,24,KO
11-02-2021,62.25833,67.0,55.0,2.87836,63.0,54.425263285445,53.9385489599775,54.454177007750005,56.1,54.06866071035,4.07692,24,KO
11-03-2021,62.3,67.0,55.0,2.82312,63.0,53.972281636000005,53.7554287187125,54.290332581355,56.29,54.25178095161501,4.07692,24,KO
11-04-2021,62.3,67.0,55.0,2.82312,63.0,54.078298617785,54.00119535830501,54.57946980440501,56.6,54.5505560821,4.07692,24,KO
11-05-2021,62.3,67.0,55.0,2.82312,63.0,54.78186586054001,54.54091817466501,55.09027889846,56.84,54.78186586054001,4.07692,24,KO
11-08-2021,62.3,67.0,55.0,2.82312,63.0,54.69512469362501,54.09757443265501,54.830055397715,56.33,54.290332581355,4.07692,24,KO
11-09-2021,62.3,67.0,55.0,2.82312,63.0,54.367435840835,54.059022802915,54.47345282262,56.49,54.444539100315005,4.07692,24,KO
11-10-2021,62.3,67.0,55.0,2.82312,63.0,54.49272863749,54.25178095161501,54.85896912002001,56.72,54.66621097132,4.07692,24,KO
11-11-2021,62.3,67.0,55.0,2.82312,63.0,54.76740899938751,54.521642359795,54.82041749028001,56.74,54.685486786190005,4.07692,24,KO
11-12-2021,62.3,67.0,55.0,2.82312,63.0,54.69512469362501,54.49754759120751,54.9216155183475,56.61,54.560193989535,4.07692,24,KO
11-15-2021,62.3,67.0,55.0,2.82312,63.0,54.48309073005501,54.23250513674501,54.62765934158,56.62,54.56983189697,4.07692,24,KO
11-16-2021,62.3,67.0,55.0,2.82312,63.0,54.56983189697,54.1505829235475,54.87824493489,56.22,54.18431559957,4.07692,24,KO
11-17-2021,62.3,67.0,55.0,2.82312,63.0,54.01083326574,53.634954875775,54.020471173175,55.91,53.885540469085,4.07692,24,KO
11-18-2021,62.3,67.0,55.0,2.82312,63.0,53.808437209605,53.14342159659,53.904816283955,55.41,53.403645097335,4.07692,24,KO
11-19-2021,62.425,67.0,55.0,2.78467,63.0,53.43255881964,52.91664163464445,53.4759294030975,55.13,53.133783689155,4.07692,24,KO
11-22-2021,62.425,67.0,55.0,2.78467,63.0,53.10486996685,53.08559415198,53.991557450870005,55.47,53.461472541945,4.07692,24,KO
11-23-2021,62.425,67.0,55.0,2.78467,63.0,53.64459278321,53.490386264250006,54.0748289711084,55.88,53.85662674678,4.07692,24,KO
11-24-2021,62.425,67.0,55.0,2.78467,63.0,53.69278232038501,53.037404614805006,53.81325616332251,55.43,53.422920912205,4.07692,24,KO
11-26-2021,62.425,67.0,55.0,2.78467,63.0,52.61333668766501,51.63990803673,52.767543206625,53.73,51.784476648255,4.07692,24,KO
11-29-2021,62.425,67.0,55.0,2.78467,63.0,52.0880707324575,51.977234796955,52.748267391755,54.58,52.60369878023,4.07692,24,KO
11-30-2021,62.425,67.0,55.0,2.78467,63.0,52.05979052496,50.933123416584,52.084072143675,52.45,50.94283606407,4.07692,24,KO
12-01-2021,62.425,67.0,55.0,2.78467,63.0,51.457606380828,50.777721056808,51.982089345072005,52.3,50.79714635178,4.07692,24,KO
12-02-2021,62.50833,69.0,55.0,2.94561,63.0,51.08852577636,50.996255625243,51.807261690324005,53.07,51.545020208202,4.07692,24,KO
12-03-2021,62.50833,69.0,55.0,2.94561,63.0,51.797549042838,51.457606380828,52.069503172446,53.54,52.001514640044,4.07692,24,KO
12-06-2021,62.50833,69.0,55.0,2.94561,63.0,52.749388496466,52.584273489204,53.66237736015,54.91,53.332147345626,4.07692,24,KO
12-07-2021,62.50833,69.0,55.0,2.94561,63.0,53.438986467972,53.273871460710005,53.822636043669,55.21,53.623526770206,4.07692,24,KO
12-08-2021,62.50833,69.0,55.0,2.94561,63.0,53.536112942832,52.797951733896,53.75950383501,55.0,53.419561173,4.07692,24,KO
12-09-2021,62.50833,69.0,55.0,2.94561,63.0,53.17674498585,53.016486302331,53.545825590318,54.86,53.283584108196,4.07692,24,KO
12-10-2021,62.50833,69.0,55.0,2.94561,63.0,53.66237736015,53.487549705402,54.701630641152,56.28,54.662780051208,4.07692,24,KO
12-13-2021,62.61739,69.0,55.0,2.90182,63.0,55.342665375228,55.318383756513,56.265366886398,57.76,56.100251879136,4.11538,23,KO
12-14-2021,62.61739,69.0,55.0,2.90182,63.0,55.75059656964,55.75059656964,56.498470426062,57.8,56.13910246908,4.11538,23,KO
12-15-2021,62.61739,69.0,55.0,2.90182,63.0,56.265366886398,55.99341275679,56.57617160595,58.06,56.391631303716,4.11538,23,KO
12-16-2021,62.66087,69.0,55.0,2.86959,63.0,56.313930123828,56.23622894394,57.188068397568,58.65,56.96467750539,4.07692,23,KO
12-17-2021,62.66087,69.0,55.0,2.86959,63.0,56.809275145614,56.04197599422,57.226918987512,57.73,56.071113936678,4.07692,23,KO
12-20-2021,62.66087,69.0,55.0,2.86959,63.0,55.55634361992,55.3620906702,56.119677174108,57.54,55.886573634444,4.07692,23,KO
12-21-2021,62.66087,69.0,55.0,2.86959,63.0,55.954562166846,55.876860986958,56.299361152599005,57.77,56.109964526622,4.07692,23,KO
12-22-2021,62.66087,69.0,55.0,2.86959,63.0,56.051688641706,55.838010397014,56.517895721034,58.18,56.508183073548,4.07692,23,KO
12-23-2021,62.66087,69.0,55.0,2.86959,63.0,56.838413088072,56.275079533884,56.925826915446,58.22,56.547033663492,4.07692,23,KO
12-27-2021,62.85217,69.0,55.0,3.04072,63.0,56.3333554188,56.3333554188,57.003528095334,58.65,56.96467750539,4.07692,23,KO
12-28-2021,62.85217,69.0,55.0,3.04072,63.0,56.72186131824,56.62473484338,57.246344282484,58.88,57.188068397568,4.07692,23,KO
12-29-2021,62.85217,69.0,55.0,3.04072,63.0,57.25605692997,56.974390152876,57.396890318517,58.95,57.25605692997,4.07692,23,KO
12-30-2021,62.85217,69.0,55.0,3.04072,63.0,57.362896052316,57.071516627736,57.528011059578,58.78,57.090941922708,4.07692,23,KO
12-31-2021,62.85217,69.0,55.0,3.04072,63.0,57.06180398025,57.00838441907701,57.64456282941,59.21,57.508585764606,4.07692,23,KO
01-03-2022,62.85217,69.0,55.0,3.04072,63.0,57.129792512652,56.697579699525,57.605712239466,59.3,57.59599959198,4.07692,23,KO
01-04-2022,63.06957,69.0,55.0,3.07902,63.0,58.013643433878,57.87766636907401,58.795511556501,60.29,58.557551693094,4.15385,23,KO
01-05-2022,63.33043,69.0,55.0,3.10434,63.0,58.363298743374,58.32444815343,59.436546290577,60.79,59.043184067394,4.15385,23,KO
01-06-2022,63.33043,69.0,55.0,3.10434,63.0,58.72752302409901,58.698385081641,59.358845110689,60.47,58.732379347842,4.15385,23,KO
01-07-2022,63.33043,69.0,55.0,3.10434,63.0,58.542982721865,58.334160800916,58.975195534992,60.33,58.596402283038,4.15385,23,KO
01-10-2022,63.35833,69.0,55.0,3.04192,63.0,58.81008052773,58.450712570748,59.072322009852,60.43,58.693528757898,4.15385,24,KO
01-11-2022,63.35833,69.0,55.0,3.04192,63.0,58.693528757898,58.120482556224005,58.751804642814,60.45,58.71295405287,4.15385,24,KO
01-12-2022,63.35833,69.0,55.0,3.04192,63.0,58.790655232758,58.460425218234,58.941201268791005,60.54,58.800367880244,4.15385,24,KO
01-13-2022,63.65,70.0,55.0,3.31675,63.5,58.800367880244,58.649821844211,59.286000254544,60.9,59.15002318974,4.15385,24,KO
01-14-2022,63.85833,70.0,55.0,3.36327,64.0,59.188873779684,58.625540225496,59.68421880147,61.39,59.625942916554,4.15385,24,KO
01-18-2022,63.85833,70.0,55.0,3.36327,64.0,59.305425549516,58.71295405287,59.431689966834,60.9,59.15002318974,4.15385,24,KO
01-19-2022,63.85833,70.0,55.0,3.36327,64.0,58.916919650076,58.814936851473,59.421977319348,61.0,59.2471496646,4.15385,24,KO
01-20-2022,63.98333,70.0,58.0,3.07512,64.0,59.2471496646,58.975195534992,59.674506153984,60.75,59.00433347745,4.15385,24,KO
01-21-2022,63.98333,70.0,58.0,3.07512,64.0,59.324850844488,58.66264253889252,59.53852908918,60.45,58.71295405287,4.15385,24,KO
01-24-2022,63.98333,70.0,58.0,3.07512,64.0,58.17875844114,56.886976325502,58.61582757801,59.96,58.237034326056,4.15385,24,KO
01-25-2022,63.98333,70.0,58.0,3.07512,64.0,57.654275476896,57.003528095334,58.319591829687,59.82,58.101057261252,4.15385,24,KO
01-26-2022,64.10833,70.0,58.0,3.09353,64.0,58.071919318794,57.508585764606,58.610971254267,59.6,57.88737901656,4.15385,24,KO
01-27-2022,64.10833,70.0,58.0,3.09353,64.0,58.159333146168,57.7902525417,59.174304808455,59.65,57.93594225399,4.15385,24,KO
01-28-2022,64.10833,70.0,58.0,3.09353,64.0,57.683413419354,57.246344282484,59.140310542254,60.84,59.091747304824,4.15385,24,KO
01-31-2022,64.10833,70.0,58.0,3.09353,64.0,58.56726434058,58.42157462829,59.383126729404,61.01,59.256862312086,4.15385,24,KO
02-01-2022,64.10833,70.0,58.0,3.09353,64.0,59.159735837226,58.431287275776,59.383126729404,60.56,58.819793175216006,4.15385,24,KO
02-02-2022,64.10833,70.0,58.0,3.09353,64.0,58.878069060132,58.819793175216006,59.509391146722,61.18,59.421977319348,4.15385,24,KO
02-03-2022,64.10833,70.0,58.0,3.09353,64.0,59.188873779684,58.844074793931,60.004736168508,61.61,59.839621161246,4.15385,24,KO
02-04-2022,64.15,70.0,58.0,3.08504,64.0,59.723069391414,58.829505822702,59.907609693648,60.96,59.208299074656,4.15385,24,KO
02-07-2022,64.4,71.0,58.0,3.37343,64.0,59.616230269068005,59.111172599796,59.946460283592,61.6,59.82990851376,4.15385,24,KO
02-08-2022,64.4,71.0,58.0,3.37343,64.0,60.053299405938,59.965885578564006,60.534075456495,62.0,60.2184144132,4.15385,24,KO
02-09-2022,64.4,71.0,58.0,3.37343,64.0,60.383529420462,59.15002318974,60.529219132752,61.04,59.286000254544,4.15385,24,KO
02-10-2022,65.025,71.0,58.0,3.71228,66.0,58.625540225496,58.470137865720005,60.50979383778,61.38,59.616230269068005,4.15385,24,KO
02-11-2022,66.775,76.0,59.0,4.15905,66.5,59.995023521022006,58.42157462829,60.198989118228,60.29,58.557551693094,4.15385,24,KO
02-14-2022,67.19167,76.0,59.0,3.98684,67.3,58.431287275776,57.576574297008,59.043184067394,60.68,58.936344945048,4.15385,24,KO
02-15-2022,67.19167,76.0,59.0,3.98684,67.3,59.203442750913,58.887781707618,60.004736168508,60.91,59.159735837226,4.15385,24,KO
02-16-2022,67.19167,76.0,59.0,3.98684,67.3,59.111172599796,58.814936851473,59.630799240297,60.9,59.15002318974,4.15385,24,KO
02-17-2022,67.19167,76.0,59.0,3.98684,67.3,58.81008052773,58.669247139183,60.485512219065,62.12,60.334966183032,4.15385,24,KO
02-18-2022,67.19167,76.0,59.0,3.98684,67.3,60.334966183032,60.208701765714,61.014851507052,62.54,60.742897377444,4.15385,24,KO
02-22-2022,67.19167,76.0,59.0,3.98684,67.3,60.636058255098,59.946460283592,60.840023852304,62.28,60.490368542808,4.15385,24,KO
02-23-2022,67.19167,76.0,59.0,3.98684,67.3,60.451517952864,59.577379679124,60.538931780238,61.59,59.820195866274005,4.15385,24,KO
02-24-2022,67.19167,76.0,59.0,3.98684,67.3,58.246746973542,57.518298412092,58.878069060132,60.51,58.771229937786,4.15385,24,KO
02-25-2022,67.19167,76.0,59.0,3.98684,67.3,59.188873779684,59.169448484712,61.08769636319701,62.85,61.04398944951,4.15385,24,KO
02-28-2022,67.19167,76.0,59.0,3.98684,67.3,59.87847175119,59.645368211526,60.543788103981,62.24,60.451517952864,4.15385,24,KO
03-01-2022,67.19167,76.0,59.0,3.98684,67.3,60.354391478004,59.742494686386,60.94686297465,61.97,60.189276470742,4.15385,24,KO
03-02-2022,67.25,76.0,59.0,4.0026,67.5,60.441805305378,60.004736168508,61.073127391968,62.43,60.636058255098,4.15385,24,KO
03-03-2022,67.25,76.0,59.0,4.0026,67.5,60.810885909846,60.495224866551,61.209104456772,62.47,60.674908845042,4.15385,24,KO
03-04-2022,67.25,76.0,59.0,4.0026,67.5,59.693931448956,59.441402614320005,60.791460614874005,62.57,60.772035319902,4.15385,24,KO
03-07-2022,67.25,76.0,59.0,4.0026,67.5,60.228127060686,58.975195534992,60.286402945602,61.08,59.324850844488,4.15385,24,KO
03-08-2022,67.25,76.0,59.0,4.0026,67.5,59.68421880147,56.90640162047401,59.771632628844,58.66,56.974390152876,4.15385,24,KO
03-09-2022,67.25,76.0,59.0,4.0026,67.5,58.101057261252,56.974390152876,58.120482556224005,58.96,57.265769577456,4.15385,24,KO
03-10-2022,67.25,76.0,59.0,4.0026,67.5,56.799562498128,55.8477230445,56.974390152876,57.88,56.216803648968,4.15385,24,KO
03-11-2022,67.25,76.0,59.0,4.0026,67.5,56.294504828856,56.197378353996,57.15893045511,57.92,56.255654238912,4.15385,24,KO
03-14-2022,67.25,76.0,59.0,4.0026,67.5,56.735217052558,56.735217052558,57.777532149349,58.54,57.293075836756,4.15385,24,KO
03-15-2022,67.25,76.0,59.0,4.0026,67.5,57.821573632312,57.723703670172,58.614320325646,59.62,58.350071427868,4.15385,24,KO
03-16-2022,67.25,76.0,59.0,4.0026,67.5,58.506663367292,57.356691312147,58.658361808609,59.46,58.193479488444,4.15385,24,KO
03-17-2022,67.25,76.0,59.0,4.0026,67.5,58.193479488444,57.968378575522,58.854101732889,60.09,58.810060249926,4.15385,24,KO
03-18-2022,67.25,76.0,59.0,4.0026,67.5,59.01558717042,58.433260895687,59.01558717042,60.1,58.81984724614,4.15385,24,KO
03-21-2022,67.25,76.0,59.0,4.0026,67.5,59.2113270947,58.961758691243,59.79854686754,60.58,59.289623064412,4.15385,24,KO
03-22-2022,67.25,76.0,59.0,4.0026,67.5,59.632167931902,58.775805763177,59.65174192433,60.8,59.50493698112,4.15385,24,KO
03-23-2022,67.25,76.0,59.0,4.0026,67.5,59.45600200005,58.717083785893,59.681102912972,60.4,59.11345713256,4.15385,24,KO
03-24-2022,67.25,76.0,59.0,4.0026,67.5,59.348345041696,59.167285611737,59.720250897828,60.98,59.681102912972,4.15385,24,KO
03-25-2022,67.25,76.0,59.0,4.0026,67.5,59.818120859968,59.74961188647,60.297683674454,61.53,60.219387704742,4.15385,24,KO
03-28-2022,67.25,76.0,59.0,4.0026,67.5,60.219387704742,59.906203825894,60.620654549516,61.92,60.601080557088,4.15385,24,KO
03-29-2022,67.25,76.0,59.0,4.0026,67.5,60.884903447294,60.424914625236,61.198087326142,62.16,60.835968466224,4.15385,24,KO
03-30-2022,67.375,76.0,59.0,3.97715,68.0,60.689163523014,60.243855195277,60.884903447294,62.21,60.884903447294,4.15385,24,KO
03-31-2022,67.375,76.0,59.0,3.97715,68.0,60.894690443508,60.6793765268,61.305744284496,62.0,60.6793765268,4.15385,24,KO
04-01-2022,67.375,76.0,59.0,4.0601,68.0,61.002347401862,60.762565994619,61.609141167130005,62.87,61.530845197418,4.15385,24,KO
04-04-2022,67.375,76.0,59.0,4.0601,68.0,61.26659629964,60.405340632808,61.447655729599,62.54,61.207874322356,4.15385,24,KO
04-05-2022,67.375,76.0,59.0,4.0601,68.0,61.07085637536,61.041495386718,61.888070559229,62.47,61.139365348858,4.15385,24,KO
04-06-2022,67.375,76.0,59.0,4.0601,68.0,61.432975235278,60.97298641322,61.912538049764,63.1,61.75594611034,4.15385,24,KO
04-07-2022,67.375,76.0,59.0,4.0601,68.0,61.785307098982,61.3752319576154,62.313804894538,63.44,62.088703981616,4.15385,24,KO
04-08-2022,67.375,76.0,59.0,4.0601,68.0,62.127851966472,61.814668087624,62.67592375445601,63.83,62.470396833962,4.11538,24,KO
04-11-2022,67.375,76.0,59.0,4.0601,68.0,62.543799305567,62.279550407789,62.93038565602,63.81,62.450822841534,4.11538,24,KO
04-12-2022,67.375,76.0,59.0,4.0601,68.0,63.008681625732,62.529118811246,63.42462896482701,64.56,63.184847557584,4.11538,24,KO
04-13-2022,67.45833,76.0,59.0,4.1531,68.0,63.067403603016,62.861876682522,63.488244440218,64.73,63.351226493222,4.11538,24,KO
04-14-2022,67.58333,76.0,59.0,4.24182,68.0,63.576327406144,63.43930945914799,64.173334175198,65.02,63.635049383428,4.11538,24,KO
04-18-2022,67.58333,76.0,59.0,4.24182,68.0,63.390374478078,62.812941701452,63.79164132285201,64.44,63.067403603016,4.11538,24,KO
04-19-2022,67.58333,76.0,59.0,4.24182,68.0,63.1261255803,63.067403603016,63.86015029635,65.07,63.683984364498,4.11538,24,KO
04-20-2022,67.83333,76.0,59.0,4.31728,68.0,64.046103224416,64.00695523956,64.82906292153599,65.96,64.555027027544,4.11538,24,KO
04-21-2022,67.83333,76.0,59.0,4.31728,68.0,64.57460101997201,64.320139118408,65.5728746338,66.21,64.799701932894,4.11538,24,KO
04-22-2022,68.04167,76.0,59.0,4.43921,68.0,64.672470982112,63.79164132285201,64.926932883676,65.25,63.86015029635,4.11538,24,KO
04-25-2022,68.91667,76.0,59.0,4.32933,68.5,65.5728746338,63.400161474292,65.76861455808,65.94,64.53545303511599,4.11538,24,KO
04-26-2022,70.08333,76.0,59.0,4.12226,70.0,64.124399194128,63.654623375856005,64.9533577734538,65.05,63.66441037207,4.11538,24,KO
04-27-2022,69.87917,76.0,59.0,4.36396,70.0,63.615475391,63.615475391,64.868210906392,65.56,64.163547178984,4.11538,24,KO
04-28-2022,69.87917,76.0,59.0,4.36396,70.0,63.282717519724,63.1261255803,64.868210906392,66.19,64.780127940466,4.11538,24,KO
04-29-2022,69.87917,76.0,59.0,4.36396,70.0,64.46694406161801,63.116338584086,64.623536001042,64.61,63.233782538654,4.11538,24,KO
05-02-2022,69.87917,76.0,59.0,4.36396,70.0,63.889511284992,61.247022307212,63.918872273634,63.44,62.088703981616,4.11538,24,KO
